ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
4299520,785496,22-08-2022,25-08-2022,01-09-2022,,01-09-2022,DHL,Xju513024904
8974655,200981,08-04-2023,09-04-2023,12-04-2023,,18-04-2023,USPS,cmA387355598
1203067,490874,19-07-2022,22-07-2022,24-07-2022,,26-07-2022,Royal Mail,OQg083151179
5505166,146526,03-12-2022,06-12-2022,12-12-2022,,11-12-2022,FedEx,vBk359603019
6543258,766030,08-09-2022,10-09-2022,19-09-2022,,14-09-2022,FedEx,oFP036502175
6645145,140355,02-01-2023,03-01-2023,10-01-2023,,06-01-2023,UPS,ijD861832060
6531562,90341,10-07-2023,13-07-2023,17-07-2023,,27-07-2023,Royal Mail,VPk806518280
5474212,438927,17-12-2021,18-12-2021,28-12-2021,,21-12-2021,USPS,RPS928044352
4693623,159644,07-05-2022,08-05-2022,20-05-2022,,19-05-2022,UPS,XBZ100975870
3834192,473791,17-05-2022,18-05-2022,25-05-2022,,20-05-2022,Royal Mail,fKx383044004
2305687,692481,25-09-2022,26-09-2022,03-10-2022,,04-10-2022,Royal Mail,kRF239911747
4491723,274571,14-03-2023,15-03-2023,22-03-2023,,26-03-2023,UPS,EgR038351478
6431050,807105,15-01-2022,16-01-2022,24-01-2022,,22-01-2022,USPS,nTf425323382
7201234,141760,07-11-2023,08-11-2023,19-11-2023,,19-11-2023,DHL,dGE875043466
8195504,962757,09-08-2023,11-08-2023,17-08-2023,,20-08-2023,USPS,onA996278342
5372482,279261,25-09-2022,27-09-2022,30-09-2022,,02-10-2022,FedEx,fOn316611378
3055865,994973,20-08-2022,23-08-2022,27-08-2022,,01-09-2022,FedEx,GEZ230268543
6400486,943132,07-01-2022,10-01-2022,09-01-2022,,11-01-2022,DHL,AiV981241185
7375086,369073,23-09-2023,24-09-2023,07-10-2023,,06-10-2023,DHL,uqj373625163
1753562,204528,10-05-2022,12-05-2022,13-05-2022,,13-05-2022,FedEx,DoW930314490
2852633,329875,18-02-2022,21-02-2022,04-03-2022,,01-03-2022,UPS,IBv803794289
6253130,434574,31-07-2023,03-08-2023,13-08-2023,,13-08-2023,Royal Mail,lkN937220525
1915904,23912,02-09-2022,05-09-2022,07-09-2022,,08-09-2022,Royal Mail,dyw532631760
9211266,666955,23-09-2022,26-09-2022,01-10-2022,,28-09-2022,USPS,ssT150493544
5446763,314878,01-04-2022,04-04-2022,05-04-2022,,12-04-2022,DHL,XcW272778457
9776985,103106,21-08-2023,22-08-2023,29-08-2023,,05-09-2023,DHL,gZG649469184
6215674,702718,21-08-2023,22-08-2023,26-08-2023,,04-09-2023,FedEx,hpa490860134
5445367,950566,21-12-2022,23-12-2022,27-12-2022,,05-01-2023,FedEx,qtL165942987
5221157,762031,28-12-2022,29-12-2022,10-01-2023,,01-01-2023,FedEx,uZS869139369
4565301,151486,19-11-2021,21-11-2021,28-11-2021,,04-12-2021,FedEx,XiU689669819
1468989,15575,19-04-2022,21-04-2022,30-04-2022,,26-04-2022,DHL,DjE421038598
9571134,114800,12-08-2022,15-08-2022,19-08-2022,,20-08-2022,UPS,lRf945561090
8829295,458421,07-07-2022,10-07-2022,11-07-2022,,22-07-2022,UPS,LUP358564892
1853224,913896,24-04-2023,26-04-2023,01-05-2023,,01-05-2023,FedEx,kRG388652900
5581935,675181,17-09-2023,20-09-2023,19-09-2023,,26-09-2023,USPS,DgI835731374
5916527,395998,02-07-2023,03-07-2023,13-07-2023,,06-07-2023,UPS,YVb343409419
7057717,658565,17-01-2023,18-01-2023,24-01-2023,,21-01-2023,DHL,jym194834106
6743881,86124,20-02-2022,22-02-2022,25-02-2022,,23-02-2022,DHL,oWr226449829
3242423,69895,13-05-2023,15-05-2023,16-05-2023,,23-05-2023,DHL,yvY045304001
2483371,643815,26-11-2021,29-11-2021,29-11-2021,,06-12-2021,UPS,Hkq120056731
2293040,904984,05-09-2022,08-09-2022,11-09-2022,,15-09-2022,DHL,FSK264408537
3748333,817504,19-10-2022,21-10-2022,29-10-2022,,04-11-2022,DHL,ZXK043476426
1547342,330280,10-07-2022,12-07-2022,22-07-2022,,21-07-2022,Royal Mail,SCZ766064252
1685910,164369,17-06-2022,20-06-2022,29-06-2022,,23-06-2022,USPS,fFD275413439
5885982,280264,10-12-2021,11-12-2021,15-12-2021,,21-12-2021,Royal Mail,IgB967183280
3837824,279485,05-06-2022,07-06-2022,09-06-2022,,08-06-2022,DHL,tLE612527415
7199749,11526,01-01-2022,02-01-2022,06-01-2022,,12-01-2022,DHL,brX603386948
6752187,478199,09-01-2022,12-01-2022,18-01-2022,,24-01-2022,FedEx,XcI769486887
918930,321588,28-08-2023,31-08-2023,11-09-2023,,06-09-2023,DHL,Peb148871438
6656803,23606,07-12-2021,09-12-2021,20-12-2021,,14-12-2021,USPS,SPO289269768
2130478,607381,24-03-2022,25-03-2022,26-03-2022,,30-03-2022,UPS,QQN786378148
5382928,430179,07-02-2022,09-02-2022,15-02-2022,,12-02-2022,Royal Mail,pNT152334361
5961163,437189,30-01-2023,31-01-2023,04-02-2023,,01-02-2023,USPS,rHU864138939
177994,91742,25-09-2023,28-09-2023,05-10-2023,,07-10-2023,UPS,UjL530980990
2577484,499120,14-07-2023,16-07-2023,27-07-2023,,19-07-2023,FedEx,Fua475170782
7734681,809647,01-07-2022,03-07-2022,14-07-2022,,11-07-2022,DHL,FwS606741552
2929217,935324,04-01-2022,06-01-2022,10-01-2022,,15-01-2022,FedEx,JQh432922233
407898,298324,19-11-2021,20-11-2021,29-11-2021,,29-11-2021,USPS,jTE800790756
799673,366072,11-08-2022,14-08-2022,17-08-2022,,21-08-2022,UPS,sHA894017447
9153232,998474,19-02-2023,20-02-2023,24-02-2023,,02-03-2023,UPS,IzH437082255
68655,288056,01-02-2023,02-02-2023,12-02-2023,,15-02-2023,USPS,rai337818309
9306476,926672,09-09-2023,11-09-2023,12-09-2023,,20-09-2023,DHL,TyU421434726
8690575,333766,22-01-2023,23-01-2023,25-01-2023,,01-02-2023,Royal Mail,grG822791645
5637661,984693,01-09-2023,02-09-2023,03-09-2023,,08-09-2023,UPS,Jne805731254
8930585,734113,20-10-2023,21-10-2023,23-10-2023,,30-10-2023,Royal Mail,lIa085226481
4487149,455375,31-01-2023,02-02-2023,10-02-2023,,06-02-2023,FedEx,FFy041468328
9604494,549910,12-01-2023,13-01-2023,20-01-2023,,22-01-2023,Royal Mail,gsH453221248
6084520,539793,09-06-2023,12-06-2023,20-06-2023,,21-06-2023,USPS,qkX368777813
5440111,882210,23-07-2022,26-07-2022,06-08-2022,,30-07-2022,Royal Mail,Odr411689009
8414255,341641,24-04-2023,25-04-2023,04-05-2023,,28-04-2023,UPS,Kfq487992383
7843664,205532,06-02-2023,09-02-2023,09-02-2023,,16-02-2023,UPS,cmo587120548
9835020,211880,21-07-2022,24-07-2022,23-07-2022,,02-08-2022,FedEx,IBY318986133
2720590,978058,26-04-2022,28-04-2022,02-05-2022,,08-05-2022,FedEx,CaG225210625
1283008,161884,11-08-2023,14-08-2023,18-08-2023,,27-08-2023,Royal Mail,jjN357164410
4989468,870771,07-02-2023,09-02-2023,11-02-2023,,23-02-2023,USPS,Dbn191210951
9632200,874441,02-08-2022,03-08-2022,09-08-2022,,17-08-2022,FedEx,vIw298831603
7866530,176202,16-06-2023,17-06-2023,19-06-2023,,30-06-2023,FedEx,IPk711681530
8943067,910038,12-09-2022,15-09-2022,21-09-2022,,20-09-2022,DHL,LFl431351643
380333,820585,19-05-2022,22-05-2022,23-05-2022,,28-05-2022,Royal Mail,bQD335568680
3192651,821286,05-04-2022,07-04-2022,13-04-2022,,16-04-2022,USPS,eac747327458
8550591,18113,08-02-2022,10-02-2022,18-02-2022,,16-02-2022,DHL,Onp280784792
2524052,694676,02-03-2022,03-03-2022,05-03-2022,,11-03-2022,FedEx,pHF002439984
3988589,194506,08-11-2023,11-11-2023,18-11-2023,,17-11-2023,UPS,PUn332906499
9830796,499037,09-04-2023,11-04-2023,15-04-2023,,15-04-2023,USPS,pAw278016805
2073788,80319,25-12-2021,26-12-2021,29-12-2021,,08-01-2022,DHL,wWR153497580
1151476,808705,08-07-2023,11-07-2023,16-07-2023,,12-07-2023,DHL,SFN086481729
3137637,985893,12-04-2023,13-04-2023,25-04-2023,,25-04-2023,USPS,VVt107511063
5653367,473612,22-07-2023,23-07-2023,28-07-2023,,01-08-2023,DHL,udk420572925
2379419,982378,02-08-2023,03-08-2023,09-08-2023,,06-08-2023,FedEx,hIU437617374
5428636,518075,27-10-2022,29-10-2022,10-11-2022,,03-11-2022,FedEx,WZG160832740
9201286,672934,09-07-2023,10-07-2023,17-07-2023,,14-07-2023,DHL,IAd751613174
6610806,14532,10-08-2022,12-08-2022,18-08-2022,,23-08-2022,USPS,JDC970483570
2017412,836378,16-11-2021,19-11-2021,25-11-2021,,23-11-2021,Royal Mail,Ewg151815668
3178487,212632,24-02-2022,27-02-2022,28-02-2022,,28-02-2022,UPS,SiL363234498
4754402,287935,25-09-2022,27-09-2022,07-10-2022,,07-10-2022,DHL,CgD499198169
2193278,975328,26-05-2023,29-05-2023,09-06-2023,,09-06-2023,UPS,axR287514013
7289479,386121,28-11-2021,30-11-2021,30-11-2021,,03-12-2021,UPS,sRI203047070
6769656,818148,20-08-2022,21-08-2022,22-08-2022,,25-08-2022,FedEx,VJO806671031
7037461,772344,15-12-2021,16-12-2021,22-12-2021,,26-12-2021,Royal Mail,QZa604882954
1552439,66173,24-06-2022,26-06-2022,29-06-2022,,02-07-2022,DHL,sLI491287487
7001285,674680,13-12-2021,16-12-2021,23-12-2021,,30-12-2021,UPS,wlT171313513
6572267,810375,21-10-2022,23-10-2022,31-10-2022,,25-10-2022,DHL,KTX821041511
1657835,707983,01-08-2023,02-08-2023,09-08-2023,,03-08-2023,UPS,FYA035909858
478617,228641,06-02-2022,08-02-2022,16-02-2022,,10-02-2022,FedEx,VAA147485751
8070107,312976,14-12-2021,16-12-2021,21-12-2021,,27-12-2021,UPS,IYs544279362
3113418,282508,18-03-2023,19-03-2023,28-03-2023,,01-04-2023,FedEx,XZE019419389
2093690,650777,12-03-2022,13-03-2022,22-03-2022,,18-03-2022,Royal Mail,kOE532449510
46974,427084,24-08-2022,25-08-2022,31-08-2022,,06-09-2022,UPS,zyT186887943
5935381,614814,12-12-2022,15-12-2022,18-12-2022,,26-12-2022,DHL,wir422468226
8838322,954997,18-03-2023,20-03-2023,25-03-2023,,29-03-2023,USPS,cPn119384514
4701107,846806,28-02-2023,01-03-2023,06-03-2023,,08-03-2023,DHL,Xfv099183399
8243464,174950,01-05-2023,04-05-2023,08-05-2023,,08-05-2023,DHL,wzt358421755
2298598,929924,17-02-2023,18-02-2023,26-02-2023,,20-02-2023,UPS,JXV220366167
1678010,381235,03-11-2022,06-11-2022,10-11-2022,,13-11-2022,Royal Mail,BpX138484312
6737156,597750,21-02-2023,24-02-2023,03-03-2023,,07-03-2023,Royal Mail,QoB456099247
2922993,527065,26-08-2022,29-08-2022,06-09-2022,,11-09-2022,USPS,JKB293570740
359337,140441,14-11-2022,15-11-2022,17-11-2022,,20-11-2022,UPS,CcW581840412
4081049,975244,18-04-2022,20-04-2022,26-04-2022,,30-04-2022,USPS,uKC978433695
8429239,631375,06-09-2023,07-09-2023,18-09-2023,,14-09-2023,FedEx,fWG463971066
1712787,662423,18-07-2023,20-07-2023,27-07-2023,,21-07-2023,UPS,YNE116167709
1445651,51178,31-08-2022,02-09-2022,12-09-2022,,13-09-2022,USPS,Yux908017870
6913759,265779,13-12-2021,14-12-2021,24-12-2021,,19-12-2021,FedEx,bsH512311219
6783239,522896,28-03-2023,30-03-2023,07-04-2023,,09-04-2023,Royal Mail,zra027429477
3516742,895273,28-11-2022,01-12-2022,01-12-2022,,08-12-2022,UPS,ppp492105858
818630,570456,13-07-2022,16-07-2022,24-07-2022,,23-07-2022,Royal Mail,ceP250379508
268696,900051,25-07-2022,27-07-2022,03-08-2022,,10-08-2022,DHL,oHi898452239
411849,965920,14-08-2023,16-08-2023,28-08-2023,,22-08-2023,USPS,zYD322674948
7024659,37864,26-08-2022,28-08-2022,31-08-2022,,02-09-2022,FedEx,eXi754915552
3280360,859044,25-09-2022,26-09-2022,02-10-2022,,30-09-2022,Royal Mail,Ubu451442233
1290531,332120,11-11-2023,14-11-2023,,,15-11-2023,DHL,kZe920338932
730938,830484,11-09-2022,14-09-2022,21-09-2022,,18-09-2022,UPS,IQX220340918
6989035,993431,20-06-2022,21-06-2022,29-06-2022,,24-06-2022,DHL,tHk294752818
8946674,707591,15-04-2023,16-04-2023,20-04-2023,,27-04-2023,FedEx,wBt390058592
6374701,895685,13-05-2023,14-05-2023,17-05-2023,,25-05-2023,FedEx,jlj789565813
1373037,746247,25-07-2022,28-07-2022,07-08-2022,,07-08-2022,FedEx,YMG236613937
2498441,4306,09-04-2022,10-04-2022,20-04-2022,,24-04-2022,FedEx,fxS164673884
9228357,139731,29-06-2022,02-07-2022,10-07-2022,,09-07-2022,Royal Mail,qEE982560575
2531062,112512,20-06-2022,21-06-2022,01-07-2022,,26-06-2022,Royal Mail,Uhz300633092
8188431,815078,29-06-2023,30-06-2023,02-07-2023,,04-07-2023,USPS,xdz347685260
7156225,406720,25-04-2022,28-04-2022,08-05-2022,,10-05-2022,FedEx,bgb050665446
1549055,28524,22-03-2022,23-03-2022,02-04-2022,,30-03-2022,Royal Mail,PSp049692174
1224656,784759,20-06-2022,22-06-2022,26-06-2022,,04-07-2022,USPS,cCE835415697
6531112,612970,25-01-2023,27-01-2023,27-01-2023,,05-02-2023,UPS,ggI651727374
7377230,330558,24-10-2023,25-10-2023,02-11-2023,,29-10-2023,FedEx,eQa277281041
9084062,877863,20-06-2022,22-06-2022,30-06-2022,,27-06-2022,Royal Mail,SNX201127281
3816021,198324,12-12-2022,13-12-2022,23-12-2022,,24-12-2022,USPS,GoZ133638542
3122043,68224,23-01-2023,26-01-2023,06-02-2023,,27-01-2023,Royal Mail,RCd719397505
1134094,33090,22-09-2022,23-09-2022,25-09-2022,,01-10-2022,USPS,TzJ185431989
97531,799745,06-03-2023,08-03-2023,19-03-2023,,18-03-2023,FedEx,cpt292034367
9798536,528811,14-04-2022,17-04-2022,18-04-2022,,30-04-2022,UPS,UrK816938656
6977591,236651,11-08-2022,12-08-2022,21-08-2022,,24-08-2022,UPS,PKe225990025
4128073,340368,15-04-2022,18-04-2022,26-04-2022,,23-04-2022,DHL,KjR832089325
301292,459109,07-10-2022,10-10-2022,10-10-2022,,22-10-2022,FedEx,BaA917257859
3214155,730065,18-10-2023,20-10-2023,30-10-2023,,30-10-2023,USPS,pIr023038576
7979280,450566,23-10-2023,25-10-2023,01-11-2023,,30-10-2023,FedEx,dIA742331414
9721519,810215,02-02-2023,05-02-2023,08-02-2023,,17-02-2023,Royal Mail,FVd784105105
2412744,664325,24-12-2021,25-12-2021,29-12-2021,,04-01-2022,FedEx,XaK036819020
272976,822096,21-01-2022,22-01-2022,25-01-2022,,26-01-2022,UPS,zrN386506130
227185,474555,21-06-2022,24-06-2022,02-07-2022,,04-07-2022,UPS,bjB380269589
7525878,851032,13-12-2021,15-12-2021,24-12-2021,,24-12-2021,FedEx,Qfe667566087
8558060,384158,29-12-2021,31-12-2021,31-12-2021,,08-01-2022,DHL,iis626439807
899782,23765,29-12-2022,01-01-2023,09-01-2023,,15-01-2023,DHL,gcH419627384
7650093,734790,20-03-2022,21-03-2022,03-04-2022,,26-03-2022,USPS,GDf161569821
9926284,572212,05-09-2023,08-09-2023,17-09-2023,,18-09-2023,Royal Mail,sfM179215168
9905166,507547,17-06-2022,18-06-2022,20-06-2022,,24-06-2022,DHL,OLk782681295
4849784,128111,15-08-2023,18-08-2023,20-08-2023,,23-08-2023,Royal Mail,bYt920393980
7527948,857858,05-05-2023,07-05-2023,14-05-2023,,20-05-2023,FedEx,wFi772996285
4066605,495202,26-12-2021,29-12-2021,05-01-2022,,05-01-2022,UPS,HHM572811825
6950397,168573,29-10-2022,31-10-2022,10-11-2022,,09-11-2022,USPS,cuk629905265
9017409,717454,16-03-2023,19-03-2023,27-03-2023,,25-03-2023,DHL,eBq040447164
6817034,588993,15-04-2023,16-04-2023,28-04-2023,,26-04-2023,UPS,nfZ683734637
7895200,652241,09-08-2023,10-08-2023,20-08-2023,,14-08-2023,DHL,Aqj019807315
2837447,772559,24-11-2021,27-11-2021,08-12-2021,,29-11-2021,UPS,FcU287819985
1899227,893867,27-10-2023,29-10-2023,31-10-2023,,31-10-2023,FedEx,Tdw439729289
1332983,556137,26-01-2023,28-01-2023,28-01-2023,,03-02-2023,FedEx,BbC379492697
4325727,416831,03-09-2022,04-09-2022,13-09-2022,,13-09-2022,USPS,WCT596997768
1583578,890888,24-08-2022,25-08-2022,28-08-2022,,01-09-2022,DHL,esa331380874
6873191,946785,26-04-2023,27-04-2023,30-04-2023,,29-04-2023,UPS,VqN210221743
6917091,35975,21-06-2022,23-06-2022,01-07-2022,,25-06-2022,DHL,ZzZ459373974
5491701,164008,29-08-2023,30-08-2023,31-08-2023,,07-09-2023,UPS,vWe481008380
88510,322317,18-10-2022,20-10-2022,31-10-2022,,29-10-2022,Royal Mail,Ord776213680
1520593,752755,12-10-2022,15-10-2022,22-10-2022,,28-10-2022,USPS,aeP704377225
1442398,950979,06-11-2022,07-11-2022,20-11-2022,,13-11-2022,DHL,zje377181101
5774391,462175,08-09-2022,09-09-2022,21-09-2022,,21-09-2022,USPS,hTv733096634
1401343,603422,18-08-2022,19-08-2022,28-08-2022,,29-08-2022,UPS,vKw373012015
1472122,226349,26-07-2022,27-07-2022,06-08-2022,,02-08-2022,DHL,DzQ699641392
9012341,162618,29-01-2022,31-01-2022,07-02-2022,,11-02-2022,DHL,CrY731210578
2444002,771011,15-04-2023,17-04-2023,24-04-2023,,25-04-2023,FedEx,Mfq434053974
6622055,121441,05-04-2022,07-04-2022,19-04-2022,,11-04-2022,Royal Mail,QUd543953778
9873865,777326,19-03-2023,21-03-2023,01-04-2023,,02-04-2023,DHL,kDt279189975
1596635,344664,05-01-2022,06-01-2022,10-01-2022,,08-01-2022,UPS,YDa182392168
4596513,167749,05-09-2023,08-09-2023,16-09-2023,,12-09-2023,UPS,iBH740937464
6859661,974538,15-07-2022,18-07-2022,17-07-2022,,22-07-2022,FedEx,LCb639029460
3852321,159907,25-09-2022,28-09-2022,29-09-2022,,11-10-2022,Royal Mail,OzD996665089
7175287,306634,27-03-2022,29-03-2022,05-04-2022,,10-04-2022,USPS,aXw130442346
6636347,916900,21-10-2023,22-10-2023,27-10-2023,,03-11-2023,FedEx,Kku678453034
6177716,522588,19-09-2022,22-09-2022,28-09-2022,,27-09-2022,Royal Mail,kFC367531608
3090009,231185,22-09-2022,23-09-2022,25-09-2022,,06-10-2022,Royal Mail,Ycc287080229
9259808,22309,29-01-2022,01-02-2022,09-02-2022,,14-02-2022,Royal Mail,EeK107304288
9190389,217242,25-11-2023,26-11-2023,,,03-12-2023,Royal Mail,foA559404340
6919678,599227,07-12-2022,08-12-2022,17-12-2022,,17-12-2022,FedEx,FRB575744284
2770,347803,08-04-2023,09-04-2023,22-04-2023,,11-04-2023,Royal Mail,uct446854525
7929611,759643,15-06-2022,18-06-2022,21-06-2022,,29-06-2022,UPS,yuG025636836
5150772,849951,04-08-2023,05-08-2023,14-08-2023,,08-08-2023,UPS,XnE702077059
5422169,517057,01-08-2022,03-08-2022,08-08-2022,,04-08-2022,FedEx,nsa084759762
6412260,832444,17-10-2023,20-10-2023,30-10-2023,,27-10-2023,Royal Mail,nEa222180566
6377472,388852,20-06-2023,22-06-2023,27-06-2023,,05-07-2023,USPS,Ggn897384173
7941025,734960,30-01-2023,02-02-2023,05-02-2023,,10-02-2023,UPS,xns578667936
5196496,981949,19-04-2022,22-04-2022,01-05-2022,,02-05-2022,FedEx,tRa611264070
6329720,758415,21-01-2022,23-01-2022,01-02-2022,,03-02-2022,Royal Mail,HJH350421411
1209074,762904,11-02-2022,12-02-2022,17-02-2022,,18-02-2022,FedEx,gTY064920542
3051799,106418,14-08-2022,17-08-2022,24-08-2022,,26-08-2022,DHL,zAl974876768
6747656,104686,13-05-2022,16-05-2022,20-05-2022,,30-05-2022,UPS,AKk162826823
7155561,417512,11-01-2022,14-01-2022,13-01-2022,,15-01-2022,Royal Mail,fbB448222843
8875813,456842,25-09-2023,28-09-2023,30-09-2023,,06-10-2023,DHL,MUn541002849
4577262,744021,04-12-2022,07-12-2022,09-12-2022,,09-12-2022,Royal Mail,gZb914877893
9518692,164812,06-02-2023,08-02-2023,15-02-2023,,21-02-2023,UPS,wgP171170072
5517564,510541,03-03-2023,05-03-2023,06-03-2023,,19-03-2023,Royal Mail,FPk801525902
2591144,914209,15-12-2021,16-12-2021,22-12-2021,,19-12-2021,USPS,NcC976571647
7564035,160463,31-10-2023,01-11-2023,09-11-2023,,07-11-2023,UPS,iMK199814487
990351,426332,07-04-2022,09-04-2022,20-04-2022,,12-04-2022,UPS,jsK463532114
1478142,522756,03-07-2022,04-07-2022,17-07-2022,,06-07-2022,DHL,ksW144319282
5357111,62420,15-04-2022,16-04-2022,24-04-2022,,27-04-2022,Royal Mail,LPz530803441
7468706,329007,06-09-2022,07-09-2022,09-09-2022,,09-09-2022,USPS,nIw509526219
3197799,478198,12-04-2023,13-04-2023,21-04-2023,,16-04-2023,UPS,tNS034472688
5903703,359995,05-08-2022,07-08-2022,18-08-2022,,09-08-2022,USPS,Vhr951545192
7377990,128803,12-01-2022,14-01-2022,14-01-2022,,16-01-2022,Royal Mail,MPK824801768
9898574,663913,16-05-2022,17-05-2022,28-05-2022,,22-05-2022,Royal Mail,TDq165046474
9399745,7136,20-04-2023,22-04-2023,28-04-2023,,04-05-2023,DHL,FIp884503548
7233821,762059,02-08-2022,04-08-2022,04-08-2022,,05-08-2022,DHL,EqT933082507
8974520,860083,04-09-2022,06-09-2022,13-09-2022,,18-09-2022,Royal Mail,nKd006698224
6702939,403674,25-01-2023,27-01-2023,01-02-2023,,01-02-2023,DHL,Xil822611261
1413496,947801,20-06-2023,22-06-2023,24-06-2023,,29-06-2023,FedEx,Qeb601550835
298726,727739,20-06-2023,21-06-2023,28-06-2023,,02-07-2023,UPS,Lts455502863
1327148,574204,22-11-2023,24-11-2023,,,07-12-2023,Royal Mail,RhK600647101
191744,205442,31-03-2022,03-04-2022,03-04-2022,,08-04-2022,FedEx,cAZ549562910
6893322,749868,08-05-2022,11-05-2022,14-05-2022,,13-05-2022,DHL,cqN029386504
4760757,692502,12-12-2021,15-12-2021,25-12-2021,,27-12-2021,UPS,ryR410120719
1079760,237761,08-08-2023,09-08-2023,10-08-2023,,14-08-2023,USPS,xnB685938455
886717,11135,29-09-2022,30-09-2022,09-10-2022,,14-10-2022,Royal Mail,xCr805626867
6916991,497200,27-10-2022,29-10-2022,30-10-2022,,06-11-2022,Royal Mail,Oxp072973802
3611628,718978,31-12-2021,03-01-2022,11-01-2022,,16-01-2022,UPS,kmT423537836
1977071,691994,25-07-2022,27-07-2022,30-07-2022,,01-08-2022,Royal Mail,QvI395391147
2930547,706557,26-03-2022,28-03-2022,28-03-2022,,11-04-2022,Royal Mail,uKP447448769
6900855,819060,02-08-2022,04-08-2022,05-08-2022,,08-08-2022,UPS,eKv290514325
740432,918318,18-10-2023,21-10-2023,20-10-2023,,31-10-2023,Royal Mail,uTd115291657
671676,713611,15-12-2021,18-12-2021,18-12-2021,,29-12-2021,USPS,EDO301655985
5459259,272507,23-12-2021,24-12-2021,27-12-2021,,04-01-2022,Royal Mail,hob909775493
2085578,814001,29-08-2022,01-09-2022,04-09-2022,,04-09-2022,DHL,VxI969813793
9396033,738318,04-07-2022,07-07-2022,13-07-2022,,21-07-2022,UPS,YBc764346862
9653142,491640,05-04-2022,08-04-2022,09-04-2022,,17-04-2022,FedEx,mcS634821598
2889596,597006,29-01-2023,01-02-2023,03-02-2023,,15-02-2023,DHL,AJK370967436
8268301,813457,08-07-2022,10-07-2022,19-07-2022,,22-07-2022,USPS,ASw941342538
6510527,575622,22-03-2022,23-03-2022,31-03-2022,,06-04-2022,Royal Mail,TVZ467871771
4052884,545393,06-12-2022,07-12-2022,11-12-2022,,17-12-2022,DHL,JLt543000635
704076,671983,26-06-2023,29-06-2023,07-07-2023,,30-06-2023,UPS,KXW073430106
6751769,824432,28-12-2022,30-12-2022,03-01-2023,,10-01-2023,Royal Mail,Lam574388183
4144917,235601,25-12-2022,27-12-2022,28-12-2022,,30-12-2022,FedEx,lnb657853095
1607441,112957,31-08-2023,02-09-2023,06-09-2023,,06-09-2023,DHL,EHI856056650
4758748,65461,13-09-2022,15-09-2022,27-09-2022,,16-09-2022,FedEx,HOa498570043
5249631,870249,09-02-2023,12-02-2023,18-02-2023,,21-02-2023,DHL,RtU673048477
1705674,471705,05-02-2023,06-02-2023,15-02-2023,,07-02-2023,UPS,Izq978562765
4792736,799364,28-03-2022,29-03-2022,01-04-2022,,05-04-2022,Royal Mail,asG002276109
2246492,898613,20-05-2022,22-05-2022,29-05-2022,,25-05-2022,FedEx,Baf823157077
6364882,979369,21-06-2023,23-06-2023,27-06-2023,,02-07-2023,UPS,FMc605629238
5946054,639133,03-08-2022,06-08-2022,13-08-2022,,07-08-2022,UPS,Bom578781370
1171166,413957,10-02-2022,13-02-2022,18-02-2022,,26-02-2022,Royal Mail,oVA072446418
3851166,711741,14-11-2022,15-11-2022,21-11-2022,,17-11-2022,FedEx,cSw317132433
6451755,766751,06-02-2023,09-02-2023,19-02-2023,,14-02-2023,UPS,lTO043031774
2663152,894335,07-12-2021,09-12-2021,18-12-2021,,12-12-2021,DHL,OWt501247829
7207484,424256,09-09-2022,11-09-2022,23-09-2022,,13-09-2022,UPS,CEA127664871
1113085,439151,18-12-2021,19-12-2021,24-12-2021,,30-12-2021,USPS,Caw667253094
4138302,513917,14-10-2022,17-10-2022,20-10-2022,,22-10-2022,UPS,sqf552458582
6360051,524248,29-12-2021,30-12-2021,05-01-2022,,10-01-2022,FedEx,yuG089806127
8938839,824297,06-05-2022,08-05-2022,13-05-2022,,18-05-2022,DHL,Hmv067170883
299918,487611,02-03-2023,04-03-2023,10-03-2023,,05-03-2023,USPS,rSS920659530
4998597,359128,03-12-2022,05-12-2022,17-12-2022,,14-12-2022,UPS,MPl524320964
1346118,688228,01-05-2022,03-05-2022,14-05-2022,,14-05-2022,Royal Mail,aVs392549593
4420010,468356,05-12-2021,07-12-2021,17-12-2021,,12-12-2021,FedEx,raq810128831
5698978,451745,29-03-2022,31-03-2022,10-04-2022,,05-04-2022,Royal Mail,nIm805087298
4265291,601904,25-12-2022,28-12-2022,08-01-2023,,08-01-2023,DHL,qKz561691516
